302	302	279	280	302	20	279	20	301	280	302	20	302	20	
317	317	294	295	317	35	294	35	316	295	317	35	317	15	
336	336	313	314	336	54	313	54	335	314	336	54	336	34	
351	351	328	329	351	69	328	69	350	329	351	69	351	49	
366	366	343	344	366	84	343	84	365	344	366	84	366	64	
1	1	0	0	1	105	0	0	1	0	1	0	1	85	
14	14	13	13	14	118	13	13	14	13	14	13	14	98	
12	12	34	34	35	139	34	34	12	34	12	34	35	119	
25	25	47	47	48	152	47	47	25	47	25	47	48	132	
43	43	65	65	66	170	65	65	43	65	43	65	66	150	
59	59	81	81	82	186	81	81	59	81	59	81	82	166	
80	80	102	102	103	207	102	102	80	102	80	102	103	187	
92	92	114	114	115	219	114	114	92	114	92	114	115	199	
5	4	5	5	5	5	5	5	4	5	4	5	5	5	
21	20	21	21	21	21	21	21	20	21	20	21	21	21	
35	34	35	35	10	35	10	35	34	35	34	35	10	35	
55	54	55	55	30	55	30	55	54	55	54	55	30	55	
71	70	71	71	46	71	46	71	70	71	70	71	46	71	
85	84	85	85	60	85	60	85	84	85	84	85	60	85	
104	103	104	104	79	104	79	104	103	104	103	104	79	104	
118	117	13	13	93	13	93	118	117	13	117	13	93	13	
138	137	33	33	113	33	113	138	137	33	137	33	113	12	
156	155	51	51	131	51	131	156	155	51	155	51	131	30	
172	171	67	67	147	67	147	172	171	67	171	67	147	46	
184	183	79	79	159	79	159	184	183	79	183	79	159	58	
203	202	98	98	178	98	178	203	202	98	202	98	178	77	
14	14	115	14	14	14	13	14	14	13	14	13	14	94	
11	32	133	32	32	32	31	32	11	31	11	31	32	112	
28	49	150	49	49	49	48	49	28	48	28	48	49	129	
41	62	163	62	62	62	61	62	41	61	41	61	62	142	
60	81	182	81	81	81	80	81	60	80	60	80	81	161	
77	98	199	98	98	98	97	98	77	97	77	97	98	178	
91	112	9	112	112	112	111	9	91	111	91	111	112	192	
108	129	26	129	129	129	128	26	108	128	108	128	129	209	
127	148	45	148	148	148	147	45	127	147	127	147	148	228	
144	165	62	165	165	165	164	62	144	164	144	164	165	245	
1	1	78	1	1	1	180	78	160	180	160	1	181	261	
21	21	98	21	21	21	200	98	180	200	180	21	201	281	
31	3	4	3	31	31	4	4	4	4	4	31	3	4	
49	21	22	21	49	49	22	22	22	22	22	49	21	22	
66	38	39	38	66	66	14	39	39	39	39	66	14	14	
85	57	58	57	85	85	33	58	58	58	58	85	33	33	
99	71	72	71	99	99	47	72	72	72	72	99	47	47	
119	91	92	91	119	119	67	92	92	92	92	119	67	67	
131	103	104	103	131	131	79	104	104	104	104	131	79	79	
151	123	124	123	151	151	99	124	124	124	124	151	99	99	
168	140	141	140	168	168	116	141	141	141	141	168	116	116	
184	156	157	156	184	184	132	157	157	157	157	184	132	132	
200	172	173	172	200	200	148	173	173	173	173	200	148	148	
217	189	190	189	217	217	165	190	190	190	190	217	165	165	
231	203	204	203	231	231	179	204	204	204	204	231	179	179	
251	223	224	223	251	251	199	224	224	224	224	251	199	199	
265	237	238	237	265	265	213	238	238	238	238	265	213	213	
284	256	257	256	284	284	232	257	257	257	257	284	232	232	
299	271	272	271	299	299	247	272	272	272	272	299	247	247	
316	288	289	288	316	316	264	289	289	289	289	316	264	264	
333	305	306	305	333	333	281	306	306	306	306	333	281	281	
349	321	322	321	349	349	297	322	322	322	322	349	297	297	
368	340	341	340	368	368	316	341	341	341	341	368	316	316	
385	357	358	357	385	385	333	358	358	358	358	385	333	333	
401	373	374	373	401	401	349	374	374	374	374	401	349	349	
419	391	392	391	419	419	367	392	392	392	392	419	367	367	
2	408	2	408	436	2	384	2	409	2	409	2	384	384	
14	11	14	11	11	14	396	14	11	14	11	14	396	396	
35	32	35	32	12	35	417	35	32	35	32	35	417	417	
51	48	51	48	28	51	433	51	48	51	48	51	433	433	
67	64	67	64	44	67	12	67	64	67	64	67	12	12	
85	82	85	82	62	85	30	85	82	85	82	85	30	30	
100	97	100	97	77	100	45	100	97	100	97	100	45	45	
116	113	116	113	93	116	61	116	113	116	113	116	61	61	
134	131	134	131	111	134	79	134	131	134	131	134	79	79	
151	148	151	148	128	151	96	151	148	151	148	151	96	96	
166	163	166	163	143	166	111	166	163	166	163	166	111	111	
184	181	184	181	161	184	129	184	181	184	181	184	129	129	
11	11	11	11	176	12	144	11	196	11	196	199	144	144	
5	27	27	27	192	5	160	27	212	27	212	215	160	160	
24	46	46	46	211	24	179	46	231	46	231	234	179	179	
39	61	61	61	226	39	194	61	246	61	246	249	194	194	
55	77	77	77	242	55	210	77	262	77	262	265	210	210	
72	94	94	94	259	72	227	4	4	4	4	4	227	4	
89	111	111	111	276	89	244	21	21	21	21	21	244	21	
107	10	10	129	10	107	10	39	16	39	10	16	10	39	
124	27	27	146	27	124	27	56	33	56	27	33	27	56	
142	45	45	164	45	142	45	74	51	74	45	51	45	74	
9	59	59	9	59	9	59	9	65	88	59	65	59	88	
26	76	76	26	76	26	76	26	82	105	76	82	76	105	
41	91	91	41	91	41	91	41	97	120	91	97	91	120	
62	112	112	62	112	62	112	62	118	141	112	118	112	141	
75	125	125	75	125	75	125	75	131	154	125	131	125	154	
91	141	141	91	141	91	141	91	147	170	141	147	141	170	
110	160	160	110	160	110	160	110	166	189	160	166	160	189	
128	178	4	128	178	128	178	128	184	4	178	184	178	4	
7	9	18	8	8	142	9	7	9	18	9	9	8	18	
24	26	14	25	3	159	3	24	26	14	26	26	3	14	
41	43	31	42	20	176	20	41	43	31	43	43	20	31	
57	59	47	58	36	192	36	57	59	47	59	59	36	47	
73	75	63	74	52	208	52	73	75	63	75	75	52	63	
93	95	83	94	72	228	72	93	95	83	95	95	72	83	
109	111	99	110	88	244	88	109	111	99	111	111	88	99	
125	127	115	126	104	260	104	125	127	115	127	127	104	115	
141	143	131	142	120	276	120	141	143	131	143	143	120	131	
161	163	151	162	140	296	140	161	163	151	163	163	140	151	
173	175	163	174	152	308	152	173	175	163	175	175	152	163	
188	190	178	189	167	323	167	188	190	178	190	190	167	178	
206	208	196	207	185	341	185	206	208	196	208	208	185	196	
222	224	212	223	201	357	201	222	224	212	224	224	201	212	
239	241	229	240	218	374	218	239	241	229	241	241	218	229	
256	258	246	257	235	391	235	256	258	246	258	258	235	246	
272	274	262	273	251	407	251	272	274	262	274	274	251	262	
13	13	13	13	13	13	12	13	13	13	13	13	12	13	
32	32	32	9	32	9	31	32	32	32	9	9	31	32	
47	47	47	24	47	24	46	47	47	47	24	24	46	47	
63	63	63	40	63	40	62	63	63	63	40	40	62	63	
82	82	82	59	82	59	81	82	82	82	59	59	81	82	
100	100	100	77	100	77	99	100	100	100	77	77	99	100	
116	116	116	93	116	93	115	116	116	116	93	93	115	116	
130	130	130	107	130	107	129	130	130	130	107	107	129	130	
149	149	149	126	149	126	148	149	149	149	126	126	148	149	
165	165	165	142	165	142	164	165	165	165	142	142	164	165	
181	181	181	158	181	158	180	181	181	181	158	158	180	181	
198	198	198	175	198	175	197	198	198	198	175	175	197	198	
2	2	2	0	0	0	0	2	0	2	0	0	0	2	
19	19	19	17	17	17	17	19	17	19	17	17	17	19	
34	14	34	32	32	32	11	14	11	34	32	32	7	14	
5	30	50	48	48	48	27	30	27	5	48	48	23	30	
21	46	66	64	64	64	43	46	43	21	64	64	39	46	
41	66	86	84	84	84	63	66	63	41	84	84	59	66	
55	80	100	98	98	98	77	80	77	55	98	98	73	80	
71	96	116	114	114	114	93	96	93	71	114	114	89	96	
90	115	135	133	133	133	112	115	112	90	133	133	108	115	
105	130	150	148	148	148	127	130	127	105	148	148	123	130	
121	146	166	164	164	164	143	146	143	121	164	164	139	146	
141	5	5	5	184	5	163	166	5	141	5	5	159	166	
154	18	18	18	197	18	176	179	18	154	18	18	172	179	
12	11	36	11	12	36	12	12	36	11	11	11	12	12	
28	27	52	27	8	52	28	28	52	27	27	27	28	8	
45	44	69	44	25	69	45	45	69	44	44	44	45	25	
62	61	86	61	42	86	62	62	86	61	61	61	62	42	
78	77	102	77	58	102	78	78	102	77	77	77	78	58	
94	93	118	93	74	118	94	94	118	93	93	93	94	74	
112	111	136	111	92	136	112	112	136	111	111	111	112	92	
128	127	152	127	108	152	128	128	152	127	127	127	128	108	
0	144	0	144	125	0	145	145	169	0	144	144	145	125	
37	181	37	181	162	14	182	182	206	37	181	181	182	162	
48	192	48	192	173	25	193	193	217	48	192	192	193	173	
62	206	62	206	187	39	207	207	231	62	206	206	207	187	
80	224	80	224	205	57	225	225	249	80	224	224	225	205	
96	240	96	240	221	73	241	241	265	96	240	240	241	221	
113	257	113	257	238	90	258	258	282	113	257	257	258	238	
129	273	129	273	254	106	274	274	298	129	273	273	274	254	
2	290	2	2	271	123	2	2	2	146	2	2	291	271	
18	306	18	18	287	139	18	18	18	162	18	18	307	287	
37	3	3	37	3	158	37	14	37	3	37	37	3	3	
52	18	18	52	18	173	52	29	52	18	52	52	18	18	
66	32	32	66	32	187	66	43	66	32	66	66	32	32	
85	51	51	85	51	206	85	62	85	51	85	85	51	51	
102	68	68	102	68	223	102	79	102	68	102	102	68	68	
119	85	85	119	85	240	119	96	119	85	119	119	85	85	
135	101	101	135	101	256	135	112	135	101	135	135	101	101	
4	120	120	4	120	4	4	4	4	120	4	4	120	4	
19	135	135	19	135	19	19	19	19	135	19	19	135	19	
37	153	153	37	153	37	13	37	13	153	37	37	153	37	
52	4	168	52	4	52	28	52	28	4	52	4	168	52	
69	21	185	69	21	69	45	69	45	21	69	21	185	69	
85	37	201	85	37	85	61	85	61	37	85	37	201	85	
102	54	218	102	0	102	78	102	78	54	102	54	218	102	
18	18	18	18	19	18	97	18	12	18	18	12	18	12	
32	32	12	7	33	9	7	7	26	32	12	26	12	26	
51	51	31	26	52	28	26	26	45	51	31	45	31	45	
66	66	46	41	67	43	41	41	60	66	46	60	46	60	
83	83	63	58	84	60	58	58	77	83	63	77	63	77	
101	101	81	76	102	78	76	76	95	101	81	95	81	95	
118	118	98	93	119	95	93	93	112	118	98	112	98	112	
134	134	114	109	135	111	109	109	128	134	114	128	114	128	
151	151	131	126	152	128	126	126	145	151	131	145	131	145	
0	0	147	142	168	144	142	142	161	167	147	161	147	0	
18	18	165	160	18	162	160	160	179	18	165	179	18	18	
0	34	5	5	34	5	5	0	4	34	4	5	34	5	
17	51	22	22	51	22	22	17	21	51	21	22	51	22	
34	68	39	39	68	39	15	34	15	68	38	39	68	39	
50	84	55	55	84	55	31	50	31	84	54	55	84	55	
67	5	72	72	5	72	48	67	48	5	71	72	5	72	
85	23	90	90	23	90	66	85	66	23	89	90	23	90	
9	39	9	9	39	9	9	9	9	8	9	9	15	9	
25	55	25	4	55	25	25	25	25	24	25	5	31	25	
42	72	42	21	72	42	42	42	42	41	42	22	48	42	
60	90	60	39	90	60	60	60	60	59	60	40	66	60	
76	106	76	55	106	76	76	76	76	75	76	56	82	76	
91	121	91	70	121	91	91	91	91	90	91	71	97	91	
109	3	109	88	3	109	109	109	109	108	109	89	115	3	
126	20	126	105	20	126	126	126	126	125	126	106	132	20	
143	37	143	122	37	143	143	143	143	142	143	123	149	37	
159	53	159	138	53	159	159	159	159	158	159	139	165	53	
176	70	176	155	70	176	176	176	176	175	176	156	182	70	
12	12	12	8	12	12	8	12	8	190	12	8	12	85	
9	9	9	28	32	9	28	9	28	19	9	28	32	19	
27	27	27	46	50	27	46	27	46	37	27	46	50	37	
39	39	39	58	62	39	58	39	58	49	39	58	62	49	
56	56	56	75	79	56	75	56	75	66	56	75	79	66	
73	73	73	92	96	73	92	73	92	83	73	92	96	83	
89	89	89	108	112	89	108	89	108	99	89	108	112	99	
107	107	107	126	3	107	126	107	126	3	107	126	3	117	
124	124	124	143	20	124	143	124	143	20	124	143	20	134	
139	139	139	158	35	139	158	139	158	35	139	158	35	149	
157	157	157	176	53	157	176	157	176	53	157	176	53	167	
174	174	174	193	70	174	193	174	193	70	174	193	70	184	
192	192	192	211	88	192	211	192	211	88	192	211	88	202	
205	205	205	224	101	205	224	205	224	101	205	224	101	215	
223	223	223	242	119	223	242	223	242	119	223	242	119	233	
17	242	17	17	138	17	17	17	17	138	17	17	138	252	
31	256	31	31	152	31	31	31	31	152	31	31	152	266	
50	275	50	50	171	50	50	50	50	171	50	50	171	285	
66	14	66	66	14	66	14	66	14	14	66	66	187	14	
81	29	81	81	29	81	29	81	29	29	81	81	202	29	
16	16	15	15	17	17	47	16	47	47	17	16	17	47	
33	33	32	32	33	33	63	32	63	63	33	11	11	63	
49	49	48	48	49	49	79	48	79	79	49	27	27	79	
15	65	15	15	65	15	15	15	15	15	65	43	43	15	
34	3	34	2	3	34	3	34	2	3	3	3	3	3	
52	21	52	20	21	52	21	52	20	21	21	21	21	21	
68	37	68	36	37	68	37	68	36	37	14	37	37	37	
81	50	81	49	50	81	50	81	49	50	27	50	50	50	
100	69	100	68	69	100	69	100	68	69	46	69	69	69	
117	86	117	85	86	117	86	117	85	86	63	86	86	86	
133	102	133	101	102	133	102	133	101	102	79	102	102	102	
15	119	15	118	119	15	15	15	15	119	96	119	119	119	
32	136	32	135	136	32	32	32	32	136	113	136	136	136	
51	2	51	154	2	51	51	51	51	2	132	155	155	2	
63	14	63	166	14	63	63	63	63	14	144	167	167	14	
13	33	13	13	33	82	13	13	13	33	14	13	14	33	
27	47	27	5	47	96	27	27	27	47	28	27	5	47	
45	11	45	23	65	11	45	45	45	65	46	45	23	11	
62	28	62	40	82	28	62	62	62	82	63	62	40	6	
77	43	77	55	97	43	77	77	77	97	78	77	55	21	
16	16	16	79	16	16	101	16	101	16	16	16	79	45	
29	29	29	92	9	29	114	29	114	29	29	29	92	58	
42	42	8	8	22	42	8	42	8	42	8	8	8	71	
12	60	26	26	40	12	26	12	26	12	26	26	26	12	
28	76	42	42	56	28	42	28	42	28	42	42	42	28	
46	94	60	60	74	46	60	46	60	46	60	60	60	46	
61	7	75	75	7	61	75	61	75	61	75	75	75	61	
82	28	96	96	28	82	96	82	96	82	96	96	96	82	
95	41	109	109	41	95	109	95	109	95	109	109	109	95	
113	59	127	127	59	113	127	113	127	113	127	127	127	113	
129	75	143	143	75	129	143	129	143	129	143	143	143	129	
144	90	158	158	90	144	158	144	158	144	158	158	158	144	
163	109	177	177	109	163	177	163	177	163	177	177	177	163	
178	124	192	192	124	178	192	178	192	178	192	192	192	178	
196	142	210	9	142	196	9	196	9	9	9	210	9	196	
214	160	228	27	160	214	27	214	27	27	27	228	27	214	
232	178	246	45	178	232	45	232	45	45	45	246	45	232	
246	192	260	59	192	246	59	246	59	59	59	260	59	246	
263	209	277	76	209	263	76	263	76	76	76	277	76	263	
280	226	294	93	226	280	93	280	93	93	93	294	93	280	
296	242	310	109	242	296	109	296	109	109	109	310	109	296	
313	259	327	126	259	313	126	313	126	126	126	327	126	313	
330	276	344	143	276	330	143	330	143	143	143	344	143	330	
346	292	360	159	292	346	159	346	159	159	159	360	159	346	
363	309	377	176	309	363	176	363	176	176	176	377	176	363	
380	326	394	193	326	380	193	380	193	193	193	394	193	380	
4	4	4	209	342	4	4	5	209	209	209	4	209	4	
20	20	20	225	10	20	20	21	225	10	225	20	225	20	
15	15	38	243	6	38	38	15	243	28	243	38	243	38	
31	31	54	259	22	54	54	31	259	44	259	54	259	54	
52	52	75	280	43	75	75	52	280	65	280	75	280	75	
64	64	87	292	55	87	87	64	292	77	292	87	292	87	
81	81	104	309	72	104	104	81	309	94	309	104	309	104	
98	98	121	326	89	121	121	98	326	111	326	121	326	121	
115	115	138	343	106	138	138	115	343	128	343	138	343	138	
131	131	154	359	122	154	154	131	359	144	359	154	359	154	
146	146	169	374	137	169	169	146	374	159	374	169	374	169	
164	164	187	12	155	12	11	164	11	177	12	12	12	187	
180	180	203	6	171	28	27	180	27	193	28	28	28	203	
198	198	221	24	189	46	45	198	45	211	46	46	46	221	
214	214	237	40	205	62	61	214	61	227	62	62	62	237	
229	229	252	55	220	77	76	229	76	242	77	77	77	252	
247	247	270	73	238	95	94	247	94	260	95	95	95	270	
263	263	286	89	254	111	110	263	110	276	111	111	111	286	
280	280	303	106	271	128	127	280	127	293	128	128	128	303	
16	298	15	124	289	16	145	16	145	15	146	15	16	16	
34	0	12	142	0	34	163	34	163	33	0	33	34	14	
51	17	29	159	17	51	180	51	180	50	17	50	51	31	
65	31	43	173	31	65	194	65	194	64	31	64	65	45	
7	50	62	9	50	7	9	7	9	9	7	7	9	7	
23	66	78	25	66	23	4	23	4	25	23	23	25	23	
40	83	13	42	13	40	21	40	21	42	40	40	42	40	
60	103	33	62	33	60	41	60	41	62	60	60	62	60	
73	116	46	75	46	73	54	73	54	75	73	73	75	73	
87	4	60	4	60	87	68	87	68	4	4	4	4	87	
12	6	11	6	11	12	12	12	12	6	26	6	6	12	
26	20	25	20	25	26	26	5	26	20	40	20	20	5	
46	40	45	40	45	46	46	25	46	40	60	40	40	25	
60	54	59	54	59	60	60	39	60	54	74	54	54	39	
76	70	75	70	75	76	76	55	76	70	90	70	70	55	
96	90	95	90	95	96	96	75	96	90	110	90	90	75	
114	108	113	108	113	114	114	93	114	108	128	108	108	93	
132	126	131	126	131	132	132	111	132	126	146	126	126	111	
144	138	143	138	143	144	144	123	144	138	158	138	138	123	
158	152	157	152	157	158	158	137	158	152	172	152	152	137	
178	172	177	172	177	178	178	157	178	172	192	172	172	157	
192	186	191	186	191	192	192	171	192	186	206	186	186	171	
208	202	207	202	207	208	208	187	208	202	222	202	202	187	
224	218	223	218	223	224	224	203	224	218	238	218	218	203	
242	236	241	236	241	242	242	221	242	236	256	236	236	221	
262	256	261	256	261	262	262	241	262	256	276	256	256	241	
276	270	275	270	275	276	276	255	276	270	290	270	270	255	
8	8	8	287	8	8	8	272	8	287	8	287	8	272	
2	23	2	6	23	2	23	5	23	5	2	5	23	6	
19	40	19	23	40	19	40	22	40	22	19	22	40	23	
37	58	37	41	58	37	58	40	58	40	37	40	58	41	
55	76	55	59	76	55	76	58	76	58	55	58	76	59	
70	91	70	74	91	70	91	73	91	73	70	73	91	74	
89	110	89	93	110	89	110	92	110	92	89	92	110	93	
103	124	103	107	124	103	124	106	124	106	103	106	124	107	
123	144	123	127	144	123	144	126	144	126	123	126	144	127	
137	158	137	141	158	137	158	140	158	140	137	140	158	141	
157	178	157	161	178	157	178	160	178	160	157	160	178	161	
171	192	171	175	192	171	192	174	192	174	171	174	192	175	
187	208	187	191	208	187	208	190	208	190	187	190	208	191	
206	227	206	210	227	206	227	209	227	209	206	209	227	210	
220	241	220	224	241	220	241	223	241	223	220	223	241	224	
238	259	238	242	259	238	259	241	259	241	238	241	259	242	
253	274	253	257	274	253	274	256	274	256	253	256	274	257	
14	16	13	16	16	13	14	13	16	14	14	14	16	14	
31	33	30	33	12	30	9	30	11	31	31	31	33	31	
45	47	44	47	26	44	23	44	25	45	45	45	47	45	
63	65	62	65	44	62	41	62	43	63	63	63	65	63	
87	89	86	89	68	86	65	86	67	87	87	87	89	87	
94	1	93	1	1	93	72	93	1	1	1	94	1	94	
13	20	13	20	20	13	13	13	20	20	20	13	20	13	
11	15	32	15	39	11	32	11	39	15	39	11	15	11	
26	5	6	30	6	26	47	26	54	30	6	26	5	26	
44	23	24	48	24	44	65	44	72	48	24	44	23	44	
57	36	37	61	37	57	78	57	85	61	37	57	36	57	
31	80	8	31	8	8	9	8	31	8	9	9	8	30	
43	92	20	43	20	20	0	20	43	20	21	21	20	42	
59	108	36	59	36	36	16	36	59	36	37	37	36	58	
75	124	52	75	52	52	32	52	75	52	53	53	52	74	
94	143	71	94	71	71	51	71	94	71	72	72	71	93	
110	159	87	110	87	87	67	87	110	87	88	88	87	109	
147	196	124	147	124	124	104	124	147	124	125	125	124	146	
155	204	132	155	132	132	112	132	155	132	133	133	132	154	
171	220	148	171	148	148	128	148	171	148	149	149	148	170	
187	236	164	187	164	164	144	164	187	164	165	165	164	186	
205	254	182	205	182	182	162	182	205	182	183	183	182	204	
221	270	198	221	198	198	178	198	221	198	199	199	198	220	
14	14	7	14	7	7	7	7	14	14	7	7	213	7	
11	11	2	10	2	25	25	2	10	32	5	2	11	25	
28	28	19	27	19	42	42	19	27	49	22	19	28	42	
49	49	40	48	40	63	63	40	48	70	43	40	49	63	
67	67	58	66	58	81	81	58	66	88	61	58	67	81	
83	5	74	5	74	5	97	74	5	5	77	74	5	97	
101	23	92	23	92	23	115	92	23	23	95	92	23	115	
118	40	109	40	109	40	132	109	40	40	112	109	40	132	
139	61	130	61	130	61	153	130	61	61	133	130	61	153	
150	72	141	72	141	72	164	141	72	72	144	141	72	164	
168	90	159	90	159	90	182	159	90	90	162	159	90	182	
185	107	176	107	176	107	199	176	107	107	179	176	107	199	
203	125	194	125	194	125	217	194	125	125	197	194	125	217	
218	140	209	140	209	140	232	209	140	140	212	209	140	232	
235	157	226	157	226	157	249	226	157	157	229	226	157	249	
253	175	244	175	244	175	267	244	175	175	247	244	175	267	
11	191	260	191	260	11	11	260	191	191	263	260	191	283	
26	206	275	206	275	26	26	275	206	206	278	275	206	298	
44	224	17	17	17	44	44	17	17	15	17	17	17	316	
58	238	31	31	31	58	58	31	31	29	31	31	31	330	
76	256	49	49	49	76	76	49	49	47	49	49	49	348	
94	274	67	67	67	94	94	67	67	65	67	67	67	366	
113	293	86	86	86	113	113	86	86	84	86	86	86	385	
127	307	100	100	100	127	127	100	100	98	100	100	100	399	
143	323	116	116	116	143	143	116	116	114	116	116	116	415	
0	0	131	131	131	0	0	0	0	129	131	131	131	0	
18	18	149	149	149	18	18	18	18	147	149	149	149	18	
35	35	166	166	166	35	35	35	35	164	166	166	166	15	
51	51	182	182	182	51	51	51	51	180	182	182	182	31	
69	69	200	200	200	69	69	69	69	198	200	200	200	49	
84	11	12	12	12	84	12	84	84	12	12	12	12	64	
102	29	30	7	30	102	30	102	102	30	30	30	30	82	
118	45	46	23	46	118	46	118	118	46	46	46	46	98	
136	63	64	41	64	136	64	136	136	64	64	64	64	116	
154	81	82	59	82	154	82	154	154	82	82	82	82	134	
8	8	8	73	96	8	96	8	8	96	8	96	8	8	
25	25	25	90	113	25	113	25	25	113	25	113	25	25	
41	41	41	106	129	41	129	41	41	129	41	129	41	41	
61	61	61	126	149	61	149	61	61	149	61	149	61	61	
0	75	75	140	0	75	0	0	75	0	0	163	75	75	
16	14	14	15	16	15	16	16	15	16	16	15	15	91	
12	31	31	32	12	11	33	12	32	12	33	11	32	108	
28	47	47	48	28	27	49	28	48	28	49	27	48	124	
44	63	63	64	44	43	65	44	64	44	65	43	64	140	
60	79	79	80	60	59	81	60	80	60	81	59	80	156	
79	98	98	99	79	78	100	79	99	79	100	78	99	175	
96	115	115	116	96	95	117	96	116	96	117	95	116	192	
112	131	131	132	112	111	133	112	132	112	133	111	132	208	
130	149	149	150	130	129	151	130	150	130	151	129	150	226	
11	11	11	11	11	10	11	10	11	11	11	11	11	239	
32	8	9	32	32	31	32	31	8	32	32	32	32	260	
4	25	26	49	4	48	49	4	25	4	4	49	49	277	
19	40	41	64	19	63	64	19	40	19	19	64	64	292	
34	55	56	2	34	78	79	34	55	34	34	79	79	307	
52	73	74	20	52	96	97	52	73	52	52	97	97	325	
69	90	91	37	69	113	114	69	90	69	69	114	114	342	
86	107	108	54	86	130	131	86	107	86	86	131	131	359	
104	125	126	72	104	148	149	104	125	104	104	149	149	377	
118	139	140	86	118	162	163	118	139	118	118	163	163	391	
137	158	159	105	137	181	182	137	158	137	137	182	182	410	
152	173	174	120	152	196	197	152	173	152	152	197	197	425	
168	189	190	136	168	212	213	168	189	168	168	213	213	441	
184	205	206	152	184	228	229	184	205	184	184	229	229	457	
202	223	224	170	202	246	247	202	223	202	202	247	247	475	
220	241	242	188	220	264	265	220	241	220	220	265	265	493	
237	258	259	205	237	281	282	237	258	237	237	282	282	510	
254	275	276	222	254	298	299	254	275	254	254	299	299	527	
269	290	291	12	269	313	12	269	12	12	269	12	12	542	
10	307	10	29	10	10	4	10	29	29	286	4	4	559	
27	324	27	46	27	3	21	27	46	46	303	21	21	576	
45	342	45	64	45	21	39	45	64	64	321	39	39	594	
60	357	60	79	60	36	54	60	79	79	336	54	54	609	
77	374	77	96	77	53	71	77	96	96	353	71	71	626	
93	390	93	112	93	69	87	93	112	112	369	87	87	642	
111	408	111	130	111	87	105	111	130	130	387	105	105	660	
128	425	128	147	128	104	122	128	147	147	404	122	122	677	
3	3	3	3	3	3	3	3	3	3	3	3	4	693	
19	19	19	19	19	19	19	19	19	19	19	19	20	709	
36	14	36	14	36	36	36	36	14	36	14	36	37	726	
54	32	54	32	54	54	54	54	32	54	32	54	55	744	
69	47	69	47	69	69	69	69	47	69	47	69	70	759	
0	1	19	19	19	0	19	0	1	19	0	19	19	778	
16	17	15	35	15	16	15	16	17	15	16	35	15	794	
9	34	32	52	32	33	32	9	34	32	33	52	32	811	
24	49	47	67	47	48	47	24	49	47	48	67	47	826	
40	65	63	83	63	64	63	40	65	63	64	83	63	842	
57	82	80	100	80	81	80	57	82	80	81	100	80	859	
74	99	97	117	97	98	97	74	99	97	98	117	97	876	
88	113	111	131	111	112	111	88	113	111	112	131	111	890	
107	132	130	150	130	131	130	107	132	130	131	150	130	909	
124	149	147	167	147	148	147	124	149	147	148	167	147	926	
141	166	164	184	164	165	164	141	166	164	165	184	164	943	
158	2	181	2	181	2	2	158	2	2	2	2	2	960	
176	20	199	20	199	20	20	176	20	20	20	20	20	978	
4	36	4	36	4	13	36	4	36	36	13	13	36	994	
17	49	17	49	17	26	49	17	49	49	26	26	49	1007	
36	68	36	68	36	45	68	36	68	68	45	45	68	1026	
53	85	53	85	53	62	85	53	85	85	62	62	85	1043	
71	103	71	103	71	80	103	71	103	103	80	80	103	1061	
86	118	86	118	86	95	118	86	118	118	95	95	118	1076	
102	1	1	1	1	111	1	102	1	1	111	111	1	1092	
119	18	18	18	18	128	18	119	18	18	128	128	18	1109	
12	9	33	9	9	12	33	12	33	33	12	14	33	1124	
11	28	52	28	28	31	52	11	52	52	31	33	52	1143	
27	44	68	44	44	47	68	27	68	68	47	49	68	1159	
44	61	85	61	61	64	85	44	85	85	64	66	85	1176	
62	79	103	79	79	82	103	62	103	103	82	84	103	1194	
78	95	119	95	95	98	119	78	119	119	98	100	119	1210	
94	111	135	111	111	114	135	94	135	135	114	116	135	1226	
111	128	152	128	128	131	152	111	152	152	131	133	152	1243	
126	143	167	143	143	146	167	126	167	167	146	148	167	1258	
144	161	185	161	161	164	185	144	185	185	164	166	185	1276	
163	180	204	180	180	183	204	163	204	204	183	185	204	1295	
176	193	217	193	193	196	217	176	217	217	196	198	217	1308	
192	209	233	209	209	212	233	192	233	233	212	214	233	1324	
212	10	10	10	229	232	10	212	10	10	232	10	10	1344	
13	27	4	27	13	13	4	13	4	4	13	27	4	1361	
27	41	18	41	27	3	18	27	18	18	27	41	18	1375	
42	5	33	5	42	18	5	42	5	5	5	5	33	1390	
61	24	52	24	61	37	24	61	24	24	24	24	52	1409	
76	39	67	39	76	52	39	76	39	39	39	39	67	1424	
94	57	85	57	94	70	57	94	57	57	57	57	85	1442	
5	72	100	72	5	5	72	5	72	72	5	72	5	1457	
24	91	119	91	24	24	91	24	91	91	24	91	24	1476	
40	107	135	107	40	40	107	40	107	107	40	107	40	1492	
55	122	150	122	55	55	122	55	122	122	55	122	55	1507	
75	142	170	142	75	75	142	75	142	142	75	142	75	1527	
92	3	2	2	2	92	159	92	159	159	92	2	2	1544	
109	20	19	19	19	109	176	109	176	176	109	19	19	1561	
4	34	4	4	33	123	4	123	4	4	4	4	33	1575	
22	52	22	22	51	141	2	141	2	22	22	22	51	1593	
38	8	38	38	67	8	18	8	18	8	38	38	8	1609	
56	26	56	56	85	26	36	26	36	26	56	56	26	1627	
74	44	74	74	103	44	54	44	54	44	74	74	44	1645	
85	55	85	85	114	55	65	55	65	55	85	85	55	1656	
